title;album;artist;date;length;tracknum;genre;path
Empty Hands;Let Love Rule;Lenny Kravitz;1989;283;12;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\12. Empty Hands.mp3
Flower Child;Let Love Rule;Lenny Kravitz;1989;176;13;Rock;D:\MUSICA\Lenny Kravitz\1989 - Let Love Rule\13. Flower Child.mp3
Are You Gonna Go My Way;Are You Gonna Go My Way;Lenny Kravitz;1993;212;1;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\01. Are You Gonna Go My Way.mp3
Believe;Are You Gonna Go My Way;Lenny Kravitz;1993;295;2;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\02. Believe.mp3
Come On And Love Me;Are You Gonna Go My Way;Lenny Kravitz;1993;234;3;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\03. Come On And Love Me.mp3
Heaven Help;Are You Gonna Go My Way;Lenny Kravitz;1993;191;4;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\04. Heaven Help.mp3
Just Be A Woman;Are You Gonna Go My Way;Lenny Kravitz;1993;229;5;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\05. Just Be A Woman.mp3
Is There Any Love In Your Heart;Are You Gonna Go My Way;Lenny Kravitz;1993;221;6;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\06. Is There Any Love In Your Heart.mp3
Black Girl;Are You Gonna Go My Way;Lenny Kravitz;1993;225;7;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\07. Black Girl.mp3
My Love;Are You Gonna Go My Way;Lenny Kravitz;1993;233;8;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\08. My Love.mp3
Sugar;Are You Gonna Go My Way;Lenny Kravitz;1993;238;9;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\09. Sugar.mp3
Sister;Are You Gonna Go My Way;Lenny Kravitz;1993;425;10;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\10. Sister.mp3
Eleutheria;Are You Gonna Go My Way;Lenny Kravitz;1993;292;11;Rock;D:\MUSICA\Lenny Kravitz\1993 - Are You Gonna Go My Way\11. Eleutheria.mp3
Rock And Roll Is Dead;Circus;Lenny Kravitz;1995;204;1;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\01. Rock And Roll Is Dead.mp3
Circus;Circus;Lenny Kravitz;1995;288;2;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\02. Circus.mp3
Beyond The 7Th Sky;Circus;Lenny Kravitz;1995;295;3;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\03. Beyond The 7th Sky.mp3
Tunnel Vision;Circus;Lenny Kravitz;1995;259;4;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\04. Tunnel Vision.mp3
Can'T Get You Off My Mind;Circus;Lenny Kravitz;1995;274;5;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\05. Can't Get You Off My Mind.mp3
Magdalene;Circus;Lenny Kravitz;1995;229;6;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\06. Magdalene.mp3
God Is Love;Circus;Lenny Kravitz;1995;267;7;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\07. God Is Love.mp3
Thin Ice;Circus;Lenny Kravitz;1995;334;8;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\08. Thin Ice.mp3
Don'T Go And Put A Bullet In Your Head;Circus;Lenny Kravitz;1995;262;9;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\09. Don't Go And Put A Bullet In Your Head.mp3
In My Life Today;Circus;Lenny Kravitz;1995;390;10;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\10. In My Life Today.mp3
The Resurrection;Circus;Lenny Kravitz;1995;269;11;Rock;D:\MUSICA\Lenny Kravitz\1995 - Circus\11. The Resurrection.mp3
Live;5 (Reissue);Lenny Kravitz;1999;311;1;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\01. Live.mp3
Supersoulfighter;5 (Reissue);Lenny Kravitz;1999;299;2;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\02. Supersoulfighter.mp3
I Belong To You;5 (Reissue);Lenny Kravitz;1999;258;3;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\03. I Belong To You.mp3
Black Velveteen;5 (Reissue);Lenny Kravitz;1999;289;4;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\04. Black Velveteen.mp3
If You Can'T Say No;5 (Reissue);Lenny Kravitz;1999;318;5;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\05. If You Can't Say No.mp3
Thinking Of You;5 (Reissue);Lenny Kravitz;1999;384;6;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\06. Thinking Of You.mp3
Take Time;5 (Reissue);Lenny Kravitz;1999;272;7;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\07. Take Time.mp3
Fly Away;5 (Reissue);Lenny Kravitz;1999;222;8;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\08. Fly Away.mp3
It'S Your Life;5 (Reissue);Lenny Kravitz;1999;303;9;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\09. It's Your Life.mp3
Straight Cold Player;5 (Reissue);Lenny Kravitz;1999;260;10;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\10. Straight Cold Player.mp3
Little Girl'S Eyes;5 (Reissue);Lenny Kravitz;1999;465;11;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\11. Little Girl's Eyes.mp3
You'Re My Flavor;5 (Reissue);Lenny Kravitz;1999;229;12;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\12. You're My Flavor.mp3
Can We Find A Reason;5 (Reissue);Lenny Kravitz;1999;391;13;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\13. Can We Find A Reason.mp3
American Woman;5 (Reissue);Lenny Kravitz;1999;265;14;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\14. American Woman.mp3
Without You;5 (Reissue);Lenny Kravitz;1999;287;15;Rock;D:\MUSICA\Lenny Kravitz\1999 - 5 (Reissue)\15. Without You.mp3
Battlefield Of Love;Lenny;Lenny Kravitz;2001;195;1;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\01. Battlefield Of Love.mp3
If I Could Fall In Love;Lenny;Lenny Kravitz;2001;261;2;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\02. If I Could Fall In Love.mp3
Yesterday Is Gone (My Dear Kay);Lenny;Lenny Kravitz;2001;233;3;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\03. Yesterday Is Gone (My Dear Kay).mp3
Stillness Of Heart;Lenny;Lenny Kravitz;2001;256;4;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\04. Stillness Of Heart.mp3
Believe In Me;Lenny;Lenny Kravitz;2001;281;5;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\05. Believe In Me.mp3
Pay To Play;Lenny;Lenny Kravitz;2001;171;6;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\06. Pay To Play.mp3
A Million Miles Away;Lenny;Lenny Kravitz;2001;273;7;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\07. A Million Miles Away.mp3
God Save Us All;Lenny;Lenny Kravitz;2001;234;8;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\08. God Save Us All.mp3
Dig In;Lenny;Lenny Kravitz;2001;218;9;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\09. Dig In.mp3
You Were In My Heart;Lenny;Lenny Kravitz;2001;329;10;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\10. You Were In My Heart.mp3
Bank Robber Man;Lenny;Lenny Kravitz;2001;212;11;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\11. Bank Robber Man.mp3
Let'S Get High;Lenny;Lenny Kravitz;2001;339;12;Rock;D:\MUSICA\Lenny Kravitz\2001 - Lenny\12. Let's Get High.mp3
Minister Of Rock 'N Roll;Baptism;Lenny Kravitz;2004;215;1;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\01. Minister Of Rock 'N Roll.mp3
I Don'T Want To Be A Star;Baptism;Lenny Kravitz;2004;266;2;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\02. I Don't Want To Be A Star.mp3
Lady;Baptism;Lenny Kravitz;2004;256;3;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\03. Lady.mp3
Calling All Angels;Baptism;Lenny Kravitz;2004;313;4;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\04. Calling All Angels.mp3
California;Baptism;Lenny Kravitz;2004;157;5;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\05. California.mp3
Sistamamalover;Baptism;Lenny Kravitz;2004;269;6;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\06. Sistamamalover.mp3
Where Are We Runnin'?;Baptism;Lenny Kravitz;2004;162;7;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\07. Where Are We Runnin'.mp3
Baptized;Baptism;Lenny Kravitz;2004;289;8;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\08. Baptized.mp3
Flash;Baptism;Lenny Kravitz;2004;253;9;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\09. Flash.mp3
What Did I Do With My Life?;Baptism;Lenny Kravitz;2004;244;10;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\10. What Did I Do With My Life.mp3
Storm (Feat. Jay-Z);Baptism;Lenny Kravitz;2004;238;11;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\11. Storm (feat. Jay-Z).mp3
The Other Side;Baptism;Lenny Kravitz;2004;291;12;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\12. The Other Side.mp3
Destiny;Baptism;Lenny Kravitz;2004;296;13;Rock;D:\MUSICA\Lenny Kravitz\2004 - Baptism\13. Destiny.mp3
Love Revolution;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;195;1;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\01. Love Revolution.mp3
Bring It On;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;216;2;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\02. Bring It On.mp3
Good Morning;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;258;3;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\03. Good Morning.mp3
Love Love Love;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;202;4;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\04. Love Love Love.mp3
If You Want It;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;309;5;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\05. If You Want It.mp3
I'Ll Be Waiting;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;259;6;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\06. I'll Be Waiting.mp3
Will You Marry Me;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;224;7;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\07. Will You Marry Me.mp3
I Love The Rain;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;284;8;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\08. I Love The Rain.mp3
A Long And Sad Goodbye;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;359;9;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\09. A Long And Sad Goodbye.mp3
Dancin' Til Dawn;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;310;10;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\10. Dancin' Til Dawn.mp3
This Moment Is All There Is;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;307;11;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\11. This Moment Is All There Is.mp3
A New Door;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;279;12;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\12. A New Door.mp3
Back In Vietnam;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;226;13;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\13. Back In Vietnam.mp3
I Want To Go Home;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;305;14;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\14. I Want To Go Home.mp3
Uncharted Terrain;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;268;15;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\15. Uncharted Terrain.mp3
Confused;It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;408;16;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\16. Confused.mp3
I'Ll Be Waiting (Acoustic Version);It Is Time For A Love Revolution (Deluxe);Lenny Kravitz;2008;263;17;Rock;D:\MUSICA\Lenny Kravitz\2008 - It Is Time For A Love Revolution (Deluxe) Japan\17. I'll Be Waiting (Acoustic Version).mp3
Black And White America;Black And White America (Collectors Edition);Lenny Kravitz;2011;276;1;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\01. Black And White America.mp3
Come On Get It;Black And White America (Collectors Edition);Lenny Kravitz;2011;267;2;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\02. Come On Get It.mp3
In The Black;Black And White America (Collectors Edition);Lenny Kravitz;2011;205;3;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\03. In The Black.mp3
Liquid Jesus;Black And White America (Collectors Edition);Lenny Kravitz;2011;208;4;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\04. Liquid Jesus.mp3
Rock Star City Life;Black And White America (Collectors Edition);Lenny Kravitz;2011;205;5;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\05. Rock Star City Life.mp3
Boongie Drop;Black And White America (Collectors Edition);Lenny Kravitz;2011;230;6;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\06. Boongie Drop.mp3
Stand;Black And White America (Collectors Edition);Lenny Kravitz;2011;200;7;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\07. Stand.mp3
Superlove;Black And White America (Collectors Edition);Lenny Kravitz;2011;210;8;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\08. Superlove.mp3
Everything;Black And White America (Collectors Edition);Lenny Kravitz;2011;221;9;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\09. Everything.mp3
I Can'T Be Without You;Black And White America (Collectors Edition);Lenny Kravitz;2011;290;10;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\10. I Can't Be Without You.mp3
Looking Back On Love;Black And White America (Collectors Edition);Lenny Kravitz;2011;337;11;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\11. Looking Back On Love.mp3
Life Ain'T Ever Better Than It Is Now;Black And White America (Collectors Edition);Lenny Kravitz;2011;258;12;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\12. Life Ain't Ever Better Than It Is Now.mp3
The Faith Of A Child;Black And White America (Collectors Edition);Lenny Kravitz;2011;246;13;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\13. The Faith Of A Child.mp3
Sunflower;Black And White America (Collectors Edition);Lenny Kravitz;2011;256;14;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\14. Sunflower.mp3
Dream;Black And White America (Collectors Edition);Lenny Kravitz;2011;312;15;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\15. Dream.mp3
Push;Black And White America (Collectors Edition);Lenny Kravitz;2011;264;16;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\16. Push.mp3
Black And White America (Acoustic);Black And White America (Collectors Edition);Lenny Kravitz;2011;189;17;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\17. Black And White America (Acoustic).mp3
Everything (Acoustic);Black And White America (Collectors Edition);Lenny Kravitz;2011;186;18;Classic Rock;D:\MUSICA\Lenny Kravitz\2011 - Black And White America (Collectors Edition)\18. Everything (Acoustic).mp3
Intro;Three Dollar Bill, Yall;Limp Bizkit;2000;48;1;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\01 - Intro.mp3
Pollution;Three Dollar Bill, Yall;Limp Bizkit;2000;233;2;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\02 - Pollution.mp3
Counterfeit;Three Dollar Bill, Yall;Limp Bizkit;2000;308;3;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\03 - Counterfeit.mp3
Stuck;Three Dollar Bill, Yall;Limp Bizkit;2000;325;4;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\04 - Stuck.mp3
Nobody Loves Me;Three Dollar Bill, Yall;Limp Bizkit;2000;268;5;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\05 - Nobody Loves Me.mp3
Sour;Three Dollar Bill, Yall;Limp Bizkit;2000;213;6;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\06 - Sour.mp3
Stalemate;Three Dollar Bill, Yall;Limp Bizkit;2000;375;7;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\07 - Stalemate.mp3
Clunk;Three Dollar Bill, Yall;Limp Bizkit;2000;244;8;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\08 - Clunk.mp3
Faith;Three Dollar Bill, Yall;Limp Bizkit;2000;232;9;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\09 - Faith.mp3
Stink Finger;Three Dollar Bill, Yall;Limp Bizkit;2000;184;10;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\10 - Stink Finger.mp3
Indigo Flow;Three Dollar Bill, Yall;Limp Bizkit;2000;143;11;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\11 - Indigo Flow.mp3
Leech (Demo Version);Three Dollar Bill, Yall;Limp Bizkit;2000;131;12;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\12 - Leech (Demo Version).mp3
Everything;Three Dollar Bill, Yall;Limp Bizkit;2000;988;13;Alternative Rock;D:\MUSICA\Limp Bizkit\(1997) 3 Dollar Bill,Y'all\13 - Everything.mp3
Intro;Significant Other;Limp Bizkit;1999;37;1;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\01. Intro.mp3
Just Like This;Significant Other;Limp Bizkit;1999;215;2;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\02. Just Like This.mp3
Nookie;Significant Other;Limp Bizkit;1999;290;3;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\03. Nookie.mp3
Break Stuff;Significant Other;Limp Bizkit;1999;167;4;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\04. Break Stuff.mp3
Re-Arranged;Significant Other;Limp Bizkit;1999;355;5;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\05. Re-Arranged.mp3
I'M Broke;Significant Other;Limp Bizkit;1999;239;6;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\06. I'm Broke.mp3
Nobody Like You;Significant Other;Limp Bizkit;1999;260;7;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\07. Nobody Like You.mp3
Don'T Go Off Wandering;Significant Other;Limp Bizkit;1999;240;8;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\08. Don't Go Off Wandering.mp3
9 Teen 90 Nine;Significant Other;Limp Bizkit;1999;276;9;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\09. 9 Teen 90 Nine.mp3
N 2 Gether Now;Significant Other;Limp Bizkit;1999;290;10;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\10. N 2 Gether Now.mp3
Trust ;Significant Other;Limp Bizkit;1999;300;11;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\11. Trust .mp3
No Sex;Significant Other;Limp Bizkit;1999;235;12;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\12. No Sex.mp3
Show Me What You Got;Significant Other;Limp Bizkit;1999;267;13;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\13. Show Me What You Got.mp3
A Lesson Learned;Significant Other;Limp Bizkit;1999;160;14;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\14. A Lesson Learned.mp3
Outro;Significant Other;Limp Bizkit;1999;438;15;Rock;D:\MUSICA\Limp Bizkit\(1999) Significant Other\15. Outro.mp3
Intro;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;79;1;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\01. Intro.mp3
Hot Dog;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;231;2;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\02. Hot Dog.mp3
My Generation;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;221;3;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\03. My Generation.mp3
Full Nelson;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;248;4;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\04. Full Nelson.mp3
My Way;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;273;5;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\05. My Way.mp3
Rollin' (Air Raid Vehicle);Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;214;6;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\06. Rollin' (Air Raid Vehicle).mp3
Livin' It Up;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;264;7;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\07. Livin' It Up.mp3
The One;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;344;8;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\08. The One.mp3
Getcha Groove On;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;269;9;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\09. Getcha Groove On.mp3
Take A Look Around;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;321;10;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\10. Take A Look Around.mp3
It'Ll Be Ok;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;307;11;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\11. It'll Be Ok.mp3
Boiler;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;421;12;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\12. Boiler.mp3
Hold On;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;348;13;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\13. Hold On.mp3
Rollin' (Urban Assault Vehicle);Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;383;14;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\14. Rollin' (Urban Assault Vehicle).mp3
Outro;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;2000;590;15;Rock;D:\MUSICA\Limp Bizkit\(2000) Chocolate Starfish And The Hot Dog Flavored Water\15. Outro.mp3
Re-Entry;Results May Vary;Limp Bizkit;2003;158;1;Rock;D:\MUSICA\Limp Bizkit\(2003) Results May Vary\01 Limp Bizkit - Re-Entry.mp3
Eat You Alive;Results May Vary;Limp Bizkit;2003;238;2;Rock;D:\MUSICA\Limp Bizkit\(2003) Results May Vary\02 Limp Bizkit - Eat You Alive.mp3
Gimme The Mic;Results May Vary;Limp Bizkit;2003;185;3;Rock;D:\MUSICA\Limp Bizkit\(2003) Results May Vary\03 Limp Bizkit - Gimme the Mic.mp3
Underneath The Gun;Results May Vary;Limp Bizkit;2003;342;4;Rock;D:\MUSICA\Limp Bizkit\(2003) Results May Vary\04 Limp Bizkit - Underneath the Gun.mp3
